<number of tasks>
205
<mated-station number>
106 L
107 E
108 L
109 E
110 R
111 L
112 R
113 E
114 L
115 E
116 R
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 R
127 E
128 E
129 E
130 R
131 E
132 R
133 R
134 R
135 L
136 L
137 E
138 E
139 E
140 L
141 L
142 L
143 L
144 E
145 E
146 L
147 L
148 R
149 R
150 R
151 E
152 L
153 L
154 E
155 E
156 E
157 E
158 R
159 R
160 E
161 R
162 R
163 R
164 R
165 R
166 R
167 R
168 R
169 L
170 L
171 L
172 L
173 L
174 L
175 L
176 L
177 E
178 E
179 L
180 L
181 L
182 L
183 L
184 L
185 E
186 R
187 R
188 L
189 E
190 E
191 R
192 E
193 R
194 E
195 L
196 R
197 R
198 R
199 R
200 R
201 L
202 L
203 L
204 E
205 E
<precedence relations>
1,36
2,3
2,4
3,5
4,5
5,7
5,13
6,36
7,8
8,9
9,10
10,11
11,12
12,36
13,14
14,15
15,16
16,17
17,18
18,36
19,36
20,22
21,22
22,23
23,24
23,34
24,26
24,27
24,28
25,28
26,35
27,35
28,29
29,30
29,33
30,31
30,32
31,35
32,35
33,35
34,35
35,36
36,37
36,40
36,41
36,42
36,62
36,69
36,72
36,75
36,83
36,110
36,111
36,112
37,38
38,39
39,45
40,43
40,54
41,92
42,43
42,54
43,44
44,45
45,46
45,48
45,51
45,53
46,47
47,92
48,49
49,50
50,92
51,52
52,92
53,92
54,55
55,56
55,59
55,61
56,57
57,58
58,92
59,60
60,92
61,92
62,63
63,64
64,65
64,68
65,66
66,67
67,80
68,80
69,70
70,71
71,73
72,73
73,74
74,76
75,92
76,77
76,78
76,79
77,80
77,82
78,80
79,80
80,81
81,84
82,92
83,92
84,85
85,86
85,88
85,90
86,87
87,92
88,89
89,92
90,91
91,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,135
94,135
95,113
96,113
97,100
98,100
99,100
100,101
100,103
100,105
100,109
100,130
100,131
100,134
101,102
102,113
103,104
104,113
105,106
105,107
106,108
107,108
108,113
109,113
110,113
111,113
112,113
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,161
113,162
113,163
113,169
113,171
113,174
113,203
113,204
113,205
114,160
115,160
116,160
117,160
118,126
119,126
120,126
121,126
122,126
123,126
124,125
125,126
126,127
126,128
126,129
127,135
128,135
129,135
130,136
131,132
132,133
133,189
134,189
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,144
135,145
135,147
135,148
135,149
135,150
135,151
135,152
135,153
135,158
136,189
137,160
138,160
139,160
140,143
141,143
142,143
143,160
144,160
145,146
146,160
147,160
148,160
149,160
150,160
151,160
152,160
153,154
154,155
155,156
156,157
157,189
158,159
159,189
160,164
160,170
160,178
160,179
160,184
161,167
162,165
163,164
164,165
165,166
166,167
167,168
168,177
169,170
170,172
171,172
172,173
173,175
174,175
175,176
176,177
177,185
177,186
177,187
177,188
177,194
177,195
178,180
179,180
180,181
180,183
181,182
185,189
186,189
187,189
188,189
189,190
189,191
189,193
191,192
194,197
195,196
196,197
197,198
197,199
197,201
199,200
201,202
<end>
